survey_desc,survey_series_id,survey_id,year,species_code,fishing_event_id,fe_major_level_id,latitude,longitude,depth_m,grouping_code,skate_count,hook_count,catch_weight,catch_count,density_ppkm2,survey_series_desc,survey_abbrev,month,day,time_deployed,time_retrieved,latitude_end,longitude_end,species_common_name,species_science_name,species_desc
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366862,15,53.566333,-130.710666,155.4,323,1,456,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 7:05,2019-08-14 8:45,53.555333,-130.708166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366863,16,53.536666,-130.748166,159.1,323,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,14,2019-08-14 9:40,2019-08-14 11:14,53.545666,-130.757,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366864,7,53.506666,-130.541,31.1,321,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 6:59,2019-08-12 8:30,53.518,-130.546333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366865,14,53.5005,-130.675333,120.7,322,1,427,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 16:04,2019-08-13 17:35,53.489,-130.673666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366866,8,53.434333,-130.401666,107.9,322,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 10:57,2019-08-12 12:40,53.444333,-130.41,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366867,9,53.379833,-130.3435,128,322,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 14:15,2019-08-12 15:45,53.3885,-130.348333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366868,63,54.600166,-132.736666,171.9,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,29,2019-08-29 8:00,2019-08-29 9:33,54.597333,-132.750833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366869,10,53.343166,-130.283166,98.8,322,1,455,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 17:33,2019-08-12 19:05,53.336666,-130.296,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366870,30,54.376833,-130.9565,120.7,322,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 17:24,2019-08-18 18:58,54.370333,-130.969833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366871,43,54.382,-130.670666,104.2,322,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 16:12,2019-08-22 17:45,54.3715,-130.6695,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366872,29,54.354833,-131.018166,56.7,321,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 16:16,2019-08-18 17:48,54.346333,-131.029833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366873,54,54.264,-133.009333,64,321,1,456,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,26,2019-08-26 14:33,2019-08-26 16:04,54.268333,-133.026333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366874,13,53.338,-130.612833,157.3,323,1,438,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 11:55,2019-08-13 13:31,53.3395,-130.63,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366875,12,53.311666,-130.580166,86,323,1,434,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 10:45,2019-08-13 12:22,53.322,-130.580166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366876,11,53.295666,-130.363,98.8,322,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,13,2019-08-13 7:01,2019-08-13 8:35,53.305666,-130.363166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366877,35,54.544166,-130.755833,64,321,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,21,2019-08-21 9:28,2019-08-21 11:00,54.543,-130.772,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366878,64,54.635166,-132.693833,100.6,322,1,441,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,29,2019-08-29 10:48,2019-08-29 12:21,54.638166,-132.673333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366879,56,54.186666,-133.116166,62.2,321,1,418,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,27,2019-08-27 8:11,2019-08-27 9:42,54.198333,-133.116333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366880,60,54.388,-133.623166,210.3,323,1,435,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,28,2019-08-28 10:23,2019-08-28 12:02,54.394,-133.606833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366881,48,54.6515,-132.316666,120.7,322,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,25,2019-08-25 11:17,2019-08-25 12:48,54.648166,-132.332166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366882,55,54.278,-133.123,188.4,323,1,428,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,26,2019-08-26 18:00,2019-08-26 19:34,54.282166,-133.1075,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366883,47,54.6525,-132.076666,113.4,322,1,440,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,25,2019-08-25 7:20,2019-08-25 8:52,54.6585,-132.061666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366884,59,54.2085,-133.286166,250.5,323,1,439,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,27,2019-08-27 18:16,2019-08-27 19:47,54.218333,-133.279833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366885,49,54.633166,-132.372833,146.3,322,1,464,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,25,2019-08-25 12:01,2019-08-25 13:48,54.624166,-132.382666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366886,65,54.603333,-132.668333,144.5,322,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,29,2019-08-29 13:32,2019-08-29 15:05,54.605833,-132.649333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5366887,50,54.601166,-132.569666,126.2,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,25,2019-08-25 15:57,2019-08-25 17:30,54.6035,-132.555166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396705,3,53.254,-130.401666,67.7,321,1,449,0,1,99.88781,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2019-08-08 10:45,2019-08-08 12:45,53.263333,-130.4095,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396706,55,52.806333,-129.120166,78.6,322,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,23,2019-08-23 7:17,2019-08-23 9:17,52.812833,-129.117666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396707,26,52.439666,-129.556,118.9,322,1,449,0,1,99.88781,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 7:22,2019-08-15 9:22,52.45,-129.5515,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396708,52,52.254,-128.872166,135.3,322,1,438,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,22,2019-08-22 14:33,2019-08-22 14:33,52.246666,-128.884,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396709,5,53.288333,-130.142666,78.6,322,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2019-08-08 15:56,2019-08-08 17:54,53.2805,-130.128833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396710,6,53.195833,-129.9995,23.8,321,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 6:58,2019-08-09 9:03,53.191666,-129.996166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396711,4,53.250166,-130.2085,117,322,1,446,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,8,2019-08-08 14:33,2019-08-08 16:33,53.245166,-130.192833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396712,7,53.113166,-130.070666,124.4,322,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 10:53,2019-08-09 12:53,53.120666,-130.064666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396713,8,53.077,-130.060666,75,322,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 12:05,2019-08-09 14:05,53.085166,-130.073166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396714,13,53.078,-129.8825,268.8,323,1,456,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 12:23,2019-08-10 14:24,53.076166,-129.894333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396715,12,53.030833,-129.968,248.7,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 11:08,2019-08-10 13:07,53.041,-129.9645,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396716,9,53.024666,-129.670333,58.5,321,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,9,2019-08-09 17:14,2019-08-09 19:16,53.019833,-129.670333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396717,15,53.005,-129.850833,210.3,323,1,449,0,1,99.88781,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 17:00,2019-08-10 19:02,53.002833,-129.867833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396718,11,52.9695,-130.0245,170.1,323,1,457,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 7:55,2019-08-10 9:56,52.980166,-130.019666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396719,14,52.9835,-129.831833,107.9,322,1,455,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 15:59,2019-08-10 18:00,52.9755,-129.819833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396720,10,52.968833,-130.0295,221.3,323,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,10,2019-08-10 6:56,2019-08-10 8:57,52.959666,-130.03,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396721,16,52.970833,-129.775666,89.6,322,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 7:10,2019-08-11 9:09,52.965833,-129.760166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396722,45,52.9255,-129.487333,129.8,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 13:39,2019-08-18 15:40,52.924833,-129.477333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396723,58,52.887333,-129.268833,243.2,323,1,454,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,23,2019-08-23 15:18,2019-08-23 17:18,52.897,-129.28,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396724,21,52.5385,-129.233166,122.5,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 7:05,2019-08-12 9:04,52.530166,-129.222333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396725,18,52.850666,-129.582333,140.8,322,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 12:18,2019-08-11 14:19,52.860166,-129.586666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396726,46,52.8475,-129.385,148.1,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 17:48,2019-08-18 19:47,52.8525,-129.3745,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396727,57,52.850833,-129.311666,204.8,323,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,23,2019-08-23 11:41,2019-08-23 13:40,52.847666,-129.297833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396728,17,52.843833,-129.690333,190.2,323,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 10:56,2019-08-11 12:56,52.834333,-129.692833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396729,43,52.841,-129.5375,60.4,321,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 8:27,2019-08-18 10:26,52.832,-129.5465,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396730,56,52.812333,-129.229,27.4,321,1,451,0,5,497.224243,Hard Bottom Longline Outside North,HBLL OUT N,8,23,2019-08-23 10:26,2019-08-23 12:26,52.817333,-129.244166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396731,42,52.780666,-129.533166,148.1,322,1,454,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,18,2019-08-18 7:12,2019-08-18 9:12,52.790833,-129.533166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396732,19,52.760833,-129.626833,106.1,322,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 16:16,2019-08-11 18:17,52.7705,-129.628666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396733,20,52.738333,-129.671333,115.2,322,1,454,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,11,2019-08-11 17:20,2019-08-11 19:20,52.748,-129.6675,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396734,60,52.724,-129.046833,206.7,323,1,472,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,24,2019-08-24 7:18,2019-08-24 9:15,52.733833,-129.060333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396735,40,52.697166,-129.623666,232.3,323,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 16:26,2019-08-17 18:26,52.692333,-129.636166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396736,37,52.687166,-129.390833,96.9,322,1,453,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 7:09,2019-08-17 9:08,52.698,-129.388166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396737,41,52.677333,-129.724,139,322,1,448,0,1,100.110773,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 17:41,2019-08-17 19:42,52.666333,-129.723833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396738,39,52.654833,-129.597666,131.7,322,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 12:46,2019-08-17 14:47,52.663666,-129.588833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396739,38,52.5985,-129.584833,157.3,323,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,17,2019-08-17 11:38,2019-08-17 13:38,52.609166,-129.585166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396740,36,52.577666,-129.516166,67.7,321,1,452,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2019-08-16 17:46,2019-08-16 19:47,52.582333,-129.509666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396741,31,52.575666,-129.659333,168.2,323,1,451,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2019-08-16 7:06,2019-08-16 9:06,52.563333,-129.656666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396742,35,52.547333,-129.555666,100.6,322,1,449,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2019-08-16 16:23,2019-08-16 18:23,52.5565,-129.549,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396743,33,52.491666,-129.610333,118.9,322,1,447,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2019-08-16 11:37,2019-08-16 13:36,52.500833,-129.618333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396744,22,52.501833,-129.207833,107.9,322,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 8:12,2019-08-12 10:12,52.492333,-129.208333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396745,24,52.492166,-129.098,56.7,321,1,458,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 12:37,2019-08-12 14:38,52.5015,-129.103666,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396746,34,52.4575,-129.6135,171.9,323,1,448,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,16,2019-08-16 12:43,2019-08-16 14:44,52.467833,-129.614833,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396747,62,52.450833,-128.790666,43.9,321,1,445,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,24,2019-08-24 16:13,2019-08-24 18:13,52.441166,-128.7955,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396748,27,52.4245,-129.486333,89.6,322,1,450,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 8:29,2019-08-15 10:30,52.431333,-129.500166,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396749,25,52.4165,-128.992333,54.9,321,1,439,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,12,2019-08-12 16:32,2019-08-12 18:34,52.416166,-129.0095,sunflower starfish,pycnopodia helianthoides,sunflower starfish
2019 Hard Bottom Longline Outside North,22,544,2019,4XE,5396750,30,52.361833,-129.372166,78.6,322,1,444,0,0,0,Hard Bottom Longline Outside North,HBLL OUT N,8,15,2019-08-15 16:59,2019-08-15 19:00,52.3695,-129.370333,sunflower starfish,pycnopodia helianthoides,sunflower starfish
